"timestamp","title","url","source","sentiment_label","table"
2025-09-24 00:00:00.000,More than UAH 138 million was caused by the state - reported suspicion to the heads of the gas supply company,https://gp.gov.ua/en/posts/na-ponad-138-mln-grn-zavdano-zbitkiv-derzavi-povidomleno-pro-pidozru-kerivnikam-gazopostacalnoyi-kompaniyi,Financial news,negative,financial news
2025-09-25 00:00:00.000,EV tax credit to expire September 30 | KTVU FOX 2,https://www.ktvu.com/video/1713592,Financial news,negative,financial news
2025-09-25 00:00:00.000,"European shares fall as losses in healthcare, industrials weigh | MarketScreener",https://www.marketscreener.com/news/european-shares-fall-as-losses-in-healthcare-industrials-weigh-ce7d58d2df8cf224,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Pune Airport Police Detain Woman for Carrying Unlicensed Pistol, Two Live Cartridges",https://www.punekarnews.in/pune-airport-police-detain-woman-for-carrying-unlicensed-pistol-two-live-cartridges/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Javier Milei: Mile needs a strong peso,https://www.archyde.com/javier-milei-mile-needs-a-strong-peso/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Analysis-Korea's wobbles over US trade talks awaken the won bears - NewsBreak,https://www.newsbreak.com/reuters-555486/4255636551000-analysis-korea-s-wobbles-over-us-trade-talks-awaken-the-won-bears,Financial news,negative,financial news
2025-09-25 00:00:00.000,Europe open: Shares lower ahead of US data; H&M surges on Q3 results,https://www.sharecast.com/news/market-report-europe/europe-open-shares-lower-ahead-of-us-data-hm-surges-on-q3-results--20945837.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,How the Fed Stifles the Economy - American Thinker,https://www.americanthinker.com/articles/2025/09/how_the_fed_stifles_the_economy.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Noam N. Levey, Author at KFF Health News",https://kffhealthnews.org/news/author/noam-n-levey,Financial news,negative,financial news
2025-09-25 00:00:00.000,Why is everything still so expensive?,https://bonnercountydailybee.com/news/2025/sep/25/why-is-everything-still-so-expensive,Financial news,negative,financial news
2025-09-25 00:00:00.000,Trump officials push less generous Obamacare plans - Worldnews.com,https://article.wn.com/view/2025/09/25/Trump_officials_push_less_generous_Obamacare_plans/,Financial news,negative,financial news
2025-10-02 00:00:00.000,Asian Markets Track Wall Street Higher,https://www.rttnews.com/3579164/asian-markets-track-wall-street-higher.aspx,Financial news,positive,financial news
2025-10-02 00:00:00.000,"HK, Macao SARs share motherland's development accomplishments, goals",https://www.chinadailyhk.com/hk/article/620998,Financial news,positive,financial news
2025-10-02 00:00:00.000,How AI already starting to RUN the world - Pravda USA,https://usa.news-pravda.com/world/2025/10/02/494879.html,Financial news,positive,financial news
2025-09-18 00:00:00.000,Israel's innovation economy faces a growing rift in Europe,https://www.calcalistech.com/ctechnews/article/hyguukdsex,Financial news,negative,financial news
2025-09-11 00:00:00.000,ISO publishes new standards for graphene-related 2D materials,https://www.graphene-info.com/iso-publishes-new-standards-graphene-related-2d-materials,Financial news,positive,financial news
2025-09-11 00:00:00.000,"BYD Execs Scoop Up $7.3M In Stock This Month, Marking Big Vote Of Confidence As Chinese EV Maker's Shares Dip",https://newsable.asianetnews.com/markets/byd-execs-scoop-up-7-3m-in-stock-this-month-marking-big-vote-of-confidence-as-chinese-ev-maker-s-shares-dip-articleshow-mxyizb9,Financial news,positive,financial news
2025-09-11 00:00:00.000,Aviat Networks Reports Strong Fiscal 2025 Results,https://www.tipranks.com/news/company-announcements/aviat-networks-reports-strong-fiscal-2025-results,Financial news,positive,financial news
2025-09-11 00:00:00.000,Alibaba leads China tech funding spree with $4 billion deal - Worldnews.com,https://article.wn.com/view/2025/09/11/Alibaba_leads_China_tech_funding_spree_with_4_billion_deal/,Financial news,positive,financial news
2025-09-11 00:00:00.000,New Jersey Is the Latest State to Expand Access to Updated Covid Shots,https://dnyuz.com/2025/09/11/new-jersey-is-the-latest-state-to-expand-access-to-updated-covid-shots/,Financial news,positive,financial news
2025-09-11 00:00:00.000,R&S Group with good operating performance in H1 2025 | MarketScreener,https://www.marketscreener.com/news/r-s-group-with-good-operating-performance-in-h1-2025-ce7d59dddf88f722,Financial news,positive,financial news
2025-09-11 00:00:00.000,Ghana leader takes victory lap to celebrate early economic gains - Businessday NG,https://businessday.ng/africa/article/ghana-leader-takes-victory-lap-to-celebrate-early-economic-gains/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Nifty, Sensex open flat on Thursday, experts say positive sentiments to continue",https://www.lokmattimes.com/business/nifty-sensex-open-flat-on-thursday-experts-say-positive-sentiments-to-continue/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Koreas Exports Up 3.8% During First 10 Days Of September - UrduPoint,https://www.urdupoint.com/en/middle-east/koreas-exports-up-38-during-first-10-days-2042131.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,BTCARS +39.53% in 24 Hours Amid Sharp Bullish Momentum,https://www.ainvest.com/news/btcars-39-53-24-hours-sharp-bullish-momentum-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"The Dreamy Historic Town In Ohio Where You Can Retire On $1,800 A Month",https://familydestinationsguide.com/cheap-retirement-city-ohio/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Data showig a fall in producer prices last month came ahead of key consumer figures due Thursday and boosted rate cut hopes,https://www.wyomingnews.com/news/national/data-showig-a-fall-in-producer-prices-last-month-came-ahead-of-key-consumer-figures/image_9e7b7aaa-ba2b-5dfd-8c60-6437e67c4f09.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,China's Tech Stocks Bounce Back While Biotech Holds Steady,https://finimize.com/content/chinas-tech-stocks-bounce-back-while-biotech-holds-steady,Financial news,positive,financial news
2025-09-11 00:00:00.000,I told you so' moment for Albanese as $1b computer bet on PsiQuantum pays off,https://www.theage.com.au/business/companies/i-told-you-so-moment-for-albo-as-1b-computer-bet-pays-off-20250911-p5mu8s.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Chainlink (LINK) and the Path to $100: Strategic Catalysts and Market Readiness,https://www.ainvest.com/news/chainlink-link-path-100-strategic-catalysts-market-readiness-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,I told you so' moment for Albanese as $1b computer bet on PsiQuantum pays off,https://www.watoday.com.au/business/companies/i-told-you-so-moment-for-albo-as-1b-computer-bet-pays-off-20250911-p5mu8s.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Eco Wave Power Global - Eco Wave Power Hits Historic Milestone, Launches First-Ever U.S. Wave Energy Project at Port of Los Angeles",https://electricenergyonline.com/article/energy/category/generation/52/1158873/eco-wave-power-hits-historic-milestone-launches-first-ever-u-s-wave-energy-project-at-port-of-los-angeles.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"International Renewable Energy Agency - Offshore Wind: From 83 GW Today to 2,000 GW by 2050",https://electricenergyonline.com/article/energy/category/wind/141/1158881/offshore-wind-from-83-gw-today-to-2-000-gw-by-2050.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"WindEurope - ""Europe's independence moment"": domestically produced wind energy boosts security and competitiveness",https://electricenergyonline.com/article/energy/category/wind/141/1158875/-europe-s-independence-moment-domestically-produced-wind-energy-boosts-security-and-competitiveness.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Data showig a fall in producer prices last month came ahead of key consumer figures due Thursday and boosted rate cut hopes | National | news-shield.com,https://www.news-shield.com/news/national/image_76f8fe71-8698-541d-b10e-d9d7c8760b34.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,I told you so' moment for Albanese as $1b computer bet on PsiQuantum pays off,https://www.smh.com.au/business/companies/i-told-you-so-moment-for-albo-as-1b-computer-bet-pays-off-20250911-p5mu8s.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Matrix Service Company Reports Revenue Growth Amid Challenges,https://www.tipranks.com/news/company-announcements/matrix-service-company-reports-revenue-growth-amid-challenges,Financial news,positive,financial news
2025-09-11 00:00:00.000,Stock benchmarks are scaling record highs: 'Animal spirits are soaring',https://eng.pressbee.net/show4203829.html?title=stock-benchmarks-are-scaling-record-highs-animal-spirits-are-soar,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Global stocks defy geopolitical risks, soaring to all-time high as they bet on Federal Reserve rate cut",https://www.independent.ie/business/global-stocks-defy-geopolitical-risks-soaring-to-all-time-high-as-they-bet-on-federal-reserve-rate-cut/a283043716.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Johor unveils RM209mil aid package, 42 initiatives to ease cost of living",https://www.nst.com.my/news/nation/2025/09/1273484/johor-unveils-rm209mil-aid-package-42-initiatives-ease-cost-living,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Yuan hits fresh 11-month high on Chinese stock surge, dollar weakness",https://hk.marketscreener.com/news/yuan-hits-fresh-11-month-high-as-chinese-stocks-surge-dollar-weakness-ce7d59dddc80f124,Financial news,positive,financial news
2025-09-11 00:00:00.000,Fitch lifts 2025 global growth forecast to 2.4 per cent - Worldnews.com,https://article.wn.com/view/2025/09/11/Fitch_lifts_2025_global_growth_forecast_to_24_per_cent/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Global stocks defy geopolitical risks, soaring to all-time high as they bet on Federal Reserve rate cut",https://article.wn.com/view/2025/09/11/Global_stocks_defy_geopolitical_risks_soaring_to_alltime_hig/,Financial news,positive,financial news
2025-09-11 00:00:00.000,PSX extends record rally for seventh session - Worldnews.com,https://article.wn.com/view/2025/09/11/PSX_extends_record_rally_for_seventh_session/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Study sees e-mobility on track 10 years after VW scandal | MarketScreener,https://www.marketscreener.com/news/study-sees-e-mobility-on-track-10-years-after-vw-scandal-ce7d59dddf89fe20,Financial news,positive,financial news
2025-09-11 00:00:00.000,MAMOKETE LIJANE: Precious metals offer hope for economy,https://www.businesslive.co.za/bd/opinion/columnists/2025-09-11-mamokete-lijane-precious-metals-offer-hope-for-economy,Financial news,positive,financial news
2025-09-11 00:00:00.000,China Travel International Investment Hong Kong Achieves Remarkable Fifty Six Percent Share Price Growth Despite Financial Setbacks and Market Uncertainty - Travel And Tour World,https://www.travelandtourworld.com/news/article/china-travel-international-investment-hong-kong-achieves-remarkable-fifty-six-percent-share-price-growth-despite-financial-setbacks-and-market-uncertainty/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Tinubu Has Ordered Us To Crash Food Prices, Says Minister",https://leadership.ng/tinubu-has-ordered-us-to-crash-food-prices-says-minister/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Gold & silver price prediction today: Gold shows bullish momentum - should you buy or sell? - The Times of India,https://timesofindia.indiatimes.com/business/india-business/gold-silver-price-prediction-today-what-is-the-gold-rate-outlook-for-september-11-2025-should-you-buy-or-sell-mcx-gold-mcx-silver/articleshow/123820880.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,Berman Bill to Deliver Fast and Accurate Election Results Passes the Legislature (California State Assembly Democratic Caucus) - Worldnews.com,https://article.wn.com/view/2025/09/11/Berman_Bill_to_Deliver_Fast_and_Accurate_Election_Results_Pa/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Cryogenic Equipment Market is Expected to Reach $50.59 Billion,https://www.fortunebusinessinsights.com/press-release/cryogenic-equipment-market-9617,Financial news,positive,financial news
2025-09-11 00:00:00.000,Forward orders flip from red to black for the first time in two years,https://news.knowledia.com/AU/en/articles/forward-orders-flip-from-red-to-black-for-the-first-time-in-two-years-3b9b0cca2991bd6b8c805e69954057c62d49db31,Financial news,positive,financial news
2025-09-11 00:00:00.000,Five ways small businesses can actually get ahead today,https://news.knowledia.com/AU/en/articles/five-ways-small-businesses-can-actually-get-ahead-today-564a3c8da00928ac7bf420c997e2ddca74235a21,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Brazil's environmental agency should be satisfied with Petrobras test in key offshore area, Lula says",https://kaieteurnewsonline.com/2025/09/11/brazils-environmental-agency-should-be-satisfied-with-petrobras-test-in-key-offshore-area-lula-says/,Financial news,positive,financial news
2025-09-11 00:00:00.000,IDB announces US$2.5B and rapid response task force for security in Latin America and Caribbean,https://kaieteurnewsonline.com/2025/09/11/idb-announces-us2-5b-and-rapid-response-task-force-for-security-in-latin-america-and-caribbean/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Police burn over $700M in ganja during raid,https://kaieteurnewsonline.com/2025/09/11/police-burn-over-700m-in-ganja-during-raid/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Modi-Trump social media camaraderie revives hopes for U.S.-India trade deal; Energy, defence tie ups on cards",https://www.fortuneindia.com/world/recent-social-media-exchanges-spark-buzz-over-possible-trump-modi-meeting-agreement-in-energy-and-defence-sectors/126470,Financial news,positive,financial news
2025-09-11 00:00:00.000,Dogecoin transaction volume overtakes Bitcoin's,https://forklog.com/en/dogecoin-transaction-volume-overtakes-bitcoins/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Ayala Corp. tops Philippine firms in TIME's World's Best Companies list,https://manilastandard.net/business/314641497/ayala-corp-tops-philippine-firms-in-times-worlds-best-companies-list.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Data showig a fall in producer prices last month came ahead of key consumer figures due Thursday and boosted rate cut hopes - NewsBreak,https://www.newsbreak.com/wyoming-news-1591703/4226707555180-data-showig-a-fall-in-producer-prices-last-month-came-ahead-of-key-consumer-figures-due-thursday-and-boosted-rate-cut-hopes,Financial news,positive,financial news
2025-09-11 00:00:00.000,The Sandbox co-founder calls for digital assets to be treated as property,https://forklog.com/en/the-sandbox-co-founder-calls-for-digital-assets-to-be-treated-as-property/,Financial news,positive,financial news
2025-09-11 00:00:00.000,EU countries back regulation bill for digital assets,https://forklog.com/en/eu-countries-back-regulation-bill-for-digital-assets/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Clem Chambers: Gold's Top Driver Now, Silver's Coming Boom Phase",https://investingnews.com/clem-chambers-gold-silver-forecast/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Markets mostly up as US producer price data stokes rate cut bets | News | djournal.com,https://www.djournal.com/news/national/markets-mostly-up-as-us-producer-price-data-stokes-rate-cut-bets/article_b97c3cf5-891e-5a26-91d3-971449244c6c.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Oracle's Larry Ellison becomes world's richest person, surpasses Elon Musk",https://www.prokerala.com/news/articles/a1673563.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Global broadband access equipment revenue rises to $4.7B in Q2 2025,https://www.communicationstoday.co.in/global-broadband-access-equipment-revenue-rises-to-4-7b-in-q2-2025/,Financial news,positive,financial news
2025-09-11 00:00:00.000,R&S Group Holding AG / CH1107979838,https://www.ad-hoc-news.de/boerse/ad-hoc-mitteilungen/r-and-s-group-holding-ag-ch1107979838/68172239,Financial news,positive,financial news
2025-09-11 00:00:00.000,Larry Ellison briefly tops Elon Musk as world's richest,https://www.communicationstoday.co.in/larry-ellison-briefly-tops-elon-musk-as-worlds-richest/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Scam Watch Pilipinas places PH on Global Map with Anti-Scam Quad Model at Global Anti-Scam Summit Asia,https://manilastandard.net/spotlight/314641536/scam-watch-pilipinas-places-ph-on-global-map-with-anti-scam-quad-model-at-global-anti-scam-summit-asia.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,US Adds $2Mln in June to $125Mln Ukraine Cybersecurity Project Despite USAID Cuts - Pravda EN,https://news-pravda.com/world/2025/09/11/1676674.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,BofA Sees Growth Potential for Prysmian from US Tariffs | MarketScreener India,https://in.marketscreener.com/news/bofa-sees-growth-potential-for-prysmian-from-us-tariffs-ce7d59dddf88f323,Financial news,positive,financial news
2025-09-11 00:00:00.000,"8th Pay Commission: Central government announced, new Central Pay Commission will be formed soon",https://www.informalnewz.com/8th-pay-commission-central-government-announced-new-central-pay-commission-will-be-formed-soon/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"9 important reasons why gold prices are making historic highs",https://www.fortuneindia.com/personal-finance/9-important-reasons-why-gold-prices-are-making-historic-highs/126471,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Sensex rises over 50 pts, Nifty50 above 24,950 on U.S.-India trade talk hopes - Worldnews.com",https://article.wn.com/view/2025/09/11/Sensex_rises_over_50_pts_Nifty50_above_24950_on_USIndia_trad/,Financial news,positive,financial news
2025-09-11 00:00:00.000,India ramps up gold reserves faster than peers - Worldnews.com,https://article.wn.com/view/2025/09/11/India_ramps_up_gold_reserves_faster_than_peers/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Stock Markets Trade Higher In Early Trade,https://www.etvbharat.com/en/!business/stock-market-latest-news-share-market-updates-bse-nse-sensex-nifty-thursday-september-11-enn25091101090,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Croatia's Unemployment Drops 14% Year-on-Year, August Data Shows - The Dubrovnik Times",https://www.thedubrovniktimes.com/news/croatia/item/18664-croatia-s-unemployment-drops-14-year-on-year-august-data-shows,Financial news,positive,financial news
2025-09-11 00:00:00.000,Solana records influx of new users,https://forklog.com/en/solana-records-influx-of-new-users/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Sensex rises over 50 pts, Nifty50 above 24,950 on U.S.-India trade talk hopes - The Economic Times",https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-over-100-pts-nifty-50-tops-25000-on-u-s-india-trade-talk-hopes/articleshow/123821267.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,Singapore's tax revenue up 10.7% at S$88.9 billion in FY2024/25 on robust growth and higher consumption,https://www.businesstimes.com.sg/singapore/singapores-tax-revenue-10-7-s88-9-billion-fy202425-robust-growth-and-higher-consumption,Financial news,positive,financial news
2025-09-11 00:00:00.000,Asia gets AI fever as Oracle surges | MarketScreener UK,https://uk.marketscreener.com/news/morning-bid-europe-asia-gets-ai-fever-as-oracle-surges-ce7d59dddf88f727,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Stocks surge, KSE-100 gains nearly 600 points in early trade",https://www.brecorder.com/news/40382241,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Apple's manufacturing push in India to curb tax leakage, create jobs: Report",https://www.bizzbuzz.news/manufacturing/apples-manufacturing-push-in-india-to-curb-tax-leakage-create-jobs-report-1371624,Financial news,positive,financial news
2025-09-11 00:00:00.000,Monolithic Power Systems Navigates Trade Tensions with Record Quarterly Performance,https://www.ad-hoc-news.de/boerse/ueberblick/monolithic-power-systems-navigates-trade-tensions-with-record-quarterly/68172280,Financial news,positive,financial news
2025-09-11 00:00:00.000,Regional Lender Carter Bank & Trust Gains Momentum on Rate Cut Hopes,https://www.ad-hoc-news.de/boerse/ueberblick/regional-lender-carter-bank-and-trust-gains-momentum-on-rate-cut-hopes/68172279,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Singapore's tax revenue up 10.7%, nearly S$89 billion collected - CNA",https://www.channelnewsasia.com/singapore/iras-tax-revenue-increases-financial-year-2024-2025-5343651,Financial news,positive,financial news
2025-09-11 00:00:00.000,NTPC shares gain 1.29% in early trade on Nifty 50,https://www.moneycontrol.com/news/business/stocks/ntpc-shares-gain-1-29-in-early-trade-on-nifty-50-alpha-article-13538194.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Trump orders 0% import tax on gold bars from Sept 8, boosting market activity",https://www.nationthailand.com/business/trading-investment/40055272,Financial news,positive,financial news
2025-09-11 00:00:00.000,Edun: 80% of Budget 2024 capital vote released,https://thenationonlineng.net/edun-80-of-budget-2024-capital-vote-released/,Financial news,positive,financial news
2025-09-11 00:00:00.000,GE Vernova TD India shares rise 2.18% in morning trade,https://www.moneycontrol.com/news/business/stocks/ge-vernova-td-india-shares-rise-2-18-in-morning-trade-alpha-article-13538372.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Spot Bitcoin ETFs Experience Phenomenal $741M Inflow Surge - Worldnews.com,https://article.wn.com/view/2025/09/11/Spot_Bitcoin_ETFs_Experience_Phenomenal_741M_Inflow_Surge/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Unified 911 emergency hotline system is now live -DILG | GMA News Online,https://www.gmanetwork.com/news/topstories/nation/958806/unified-911-emergency-hotline-system-is-now-live-dilg/story/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Stock benchmarks are scaling record highs: 'Animal spirits are soaring' | National | thepress.net,https://www.thepress.net/news/national/stock-benchmarks-are-scaling-record-highs-animal-spirits-are-soaring/article_c043b064-422e-5ae2-aebf-8ff884881bf6.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Waaree Energies shares rise 2.33% in early trade,https://www.moneycontrol.com/news/business/stocks/waaree-energies-shares-rise-2-33-in-early-trade-alpha-article-13538209.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,SGX posted its highest-ever net profit of $610m for FY2025.,https://singapore.shafaqna.com/EN/AL/1083196,Financial news,positive,financial news
2025-09-11 00:00:00.000,Solana Season Next? Bitwise CIO Forecast 'Epic' Q4 Run,https://www.newsbtc.com/news/solana-season-next-bitwise-cio-eyes-epic-q4-run-fueled-by-corporate-demand/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"10 Smart Personal Finance Tips Everyone Should Know",https://fashionweekonline.com/10-smart-personal-finance-tips-everyone-should-know,Financial news,positive,financial news
2025-09-11 00:00:00.000,"BRIAN KANTOR: Signs of economic growth are good news, and it's easy to get even more",https://www.businesslive.co.za/bd/opinion/columnists/2025-09-11-brian-kantor-signs-of-economic-growth-are-good-news-and-its-easy-to-get-even-more,Financial news,positive,financial news
2025-09-11 00:00:00.000,Top 5 Indian AI Startups | Indian AI Startup Transforming,https://www.techiexpert.com/indian-ai-startup-transforming/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Kids fuelling $623m economy: Spriggy says financially savvy kids on the rise,https://www.savings.com.au/news/australian-kids-incomes-grow-faster,Financial news,positive,financial news
2025-09-11 00:00:00.000,Comment on 18 Best Paying REMOTE JOBS 2024 and Where To Get Them by Cannabisanbau,https://www.travelinglifestyle.net/12-highest-paying-remote-work-jobs-on-us-market/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Gold & silver price prediction today: Gold shows bullish momentum - should you buy or sell? - Worldnews.com,https://article.wn.com/view/2025/09/11/Gold_silver_price_prediction_today_Gold_shows_bullish_moment/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Nifty today: GIFT Nifty up 10 points; here's the trading setup for today's session - The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/123812892.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,XRP's Path to Exponential Growth: Regulatory Clarity and Institutional Adoption Drive Optimism,https://www.ainvest.com/news/xrp-path-exponential-growth-regulatory-clarity-institutional-adoption-drive-optimism-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Aviat Networks' Strategic 5G Backhaul Push: A Catalyst for Q4 2025 Earnings Momentum?,https://www.ainvest.com/news/aviat-networks-strategic-5g-backhaul-push-catalyst-q4-2025-earnings-momentum-2509-15/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Amul Milk To Get Cheaper By Rs 3 To 4 After GST Cut? Here's What MD Jayen Mehta Said,https://www.republicworld.com/business/amul-milk-to-get-cheaper-by-rs-3-to-4-here-s-what-md-jayen-mehta-said,Financial news,positive,financial news
2025-09-11 00:00:00.000,Oman: Duqm Now session to focus on addressing green market demands,https://www.zawya.com/en/economy/gcc/oman-duqm-now-session-to-focus-on-addressing-green-market-demands-fqgh8pfg,Financial news,positive,financial news
