"timestamp","title","url","source","sentiment_label","table"
2025-04-01 20:35:07.000,"Ethereum Surpasses Solana to Lead DEX Volume with $63 Billion in March 2025, Despite 8% Market Share and 18% Price Drop",https://cryptopanic.com/news/20906123/Ethereum-Surpasses-Solana-to-Lead-DEX-Volume-with-63-Billion-in-March-2025-Despite-8-Market-Share-and-18-Price-Drop?mtm_campaign=API-OFA,DeFi News,positive,cryptopanic
2025-04-05 13:38:36.000,PayPal Adds Solana and Chainlink to Broaden Crypto Access for US Users,https://cryptopanic.com/news/20933884/PayPal-Adds-Solana-and-Chainlink-to-Broaden-Crypto-Access-for-US-Users?mtm_campaign=API-OFA,BeInCrypto,positive,cryptopanic
2025-04-04 11:45:11.000,"Trader Says Ethereum Competitor at a ‘Generational’ Entry Point, Outlines Path Forward for Bitcoin and FLOKI",https://cryptopanic.com/news/20924770/Trader-Says-Ethereum-Competitor-at-a-Generational-Entry-Point-Outlines-Path-Forward-for-Bitcoin-and-FLOKI?mtm_campaign=API-OFA,The Daily Hodl,positive,cryptopanic
2025-04-05 11:30:32.000,Tether Becomes Major US Treasury Holder as Washington Eyes Stablecoin Regulation,https://cryptopanic.com/news/20933954/Tether-Becomes-Major-US-Treasury-Holder-as-Washington-Eyes-Stablecoin-Regulation?mtm_campaign=API-OFA,cryptodnes,positive,cryptopanic
2025-04-02 06:35:35.000,"3 Bullish Signs Pointing to a Big Q2 for Bitcoin (BTC)",https://cryptopanic.com/news/20908227/3-Bullish-Signs-Pointing-to-a-Big-Q2-for-Bitcoin-BTC?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,positive,cryptopanic
2025-04-01 19:05:55.000,Tether Quietly Becomes One of Bitcoin’s Largest Whales With $8.44B in Holdings,https://cryptopanic.com/news/20906086/Tether-Quietly-Becomes-One-of-Bitcoins-Largest-Whales-With-844B-in-Holdings?mtm_campaign=API-OFA,Cryptonews,positive,cryptopanic
2025-04-01 18:26:54.000,"Metaplanet Increases Bitcoin Holdings to 4,046 BTC with Latest Acquisition",https://cryptopanic.com/news/20905700/Metaplanet-Increases-Bitcoin-Holdings-to-4046-BTC-with-Latest-Acquisition?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,positive,cryptopanic
2025-04-01 12:16:44.000,"Tether, Inc. buys another 8,888 Bitcoin (BTC), lining up among top holders",https://cryptopanic.com/news/20903764/Tether-Inc-buys-another-8888-Bitcoin-BTC-lining-up-among-top-holders?mtm_campaign=API-OFA,Feed - Cryptopolitan.Com,positive,cryptopanic
2025-04-01 11:27:03.000,"Tether adds 8,888 Bitcoin in Q1 as holdings exceed $8.4B",https://cryptopanic.com/news/20903444/Tether-adds-8888-Bitcoin-in-Q1-as-holdings-exceed-84B?mtm_campaign=API-OFA,CoinTelegraph,positive,cryptopanic
2025-04-01 10:05:07.000,"Tether Acquires 8,888 BTC for $735 Million in Q1 2025, Total Holdings Reach 100,521 BTC",https://cryptopanic.com/news/20903051/Tether-Acquires-8888-BTC-for-735-Million-in-Q1-2025-Total-Holdings-Reach-100521-BTC?mtm_campaign=API-OFA,DeFi News,positive,cryptopanic
2025-04-01 08:44:29.000,"Tether strengthens Bitcoin portfolio with 8,888 BTC acquisition, sits on unrealized profit of $3.86 billion",https://cryptopanic.com/news/20902693/Tether-strengthens-Bitcoin-portfolio-with-8888-BTC-acquisition-sits-on-unrealized-profit-of-386-billion?mtm_campaign=API-OFA,CryptoSlate,positive,cryptopanic
2025-04-01 08:31:00.000,"Tether Buys 8,888 Bitcoin in Epic Buy-the-Dip Strategy",https://cryptopanic.com/news/20902630/Tether-Buys-8888-Bitcoin-in-Epic-Buy-the-Dip-Strategy?mtm_campaign=API-OFA,U.Today,positive,cryptopanic
2025-04-01 12:30:21.000,USDC Treasury Reportedly Mints $250M on Solana Blockchain,https://cryptopanic.com/news/20903852/USDC-Treasury-Reportedly-Mints-250M-on-Solana-Blockchain?mtm_campaign=API-OFA,coincu,positive,cryptopanic
2025-04-03 17:36:48.000,"WisdomTree Adds Arbitrum, Avalanche & More to Its Tokenized Fund Offerings",https://cryptopanic.com/news/20917474/WisdomTree-Adds-Arbitrum-Avalanche-More-to-Its-Tokenized-Fund-Offerings?mtm_campaign=API-OFA,Crypto Economy,positive,cryptopanic
2025-04-01 21:38:17.000,Circle files for Initial Public Offering planned for April,https://cryptopanic.com/news/20906302/Circle-files-for-Initial-Public-Offering-planned-for-April?mtm_campaign=API-OFA,CoinTelegraph,positive,cryptopanic
2025-04-03 19:00:15.000,VanEck files first U.S. BNB ETF—Unlocking regulated crypto exposure,https://cryptopanic.com/news/20917802/VanEck-files-first-US-BNB-ETFUnlocking-regulated-crypto-exposure?mtm_campaign=API-OFA,AMBCrypto,positive,cryptopanic
2025-04-01 11:20:00.000,"Cardano (ADA) Achieves New Coinbase Listing, and It's Both Institutional and Retail",https://cryptopanic.com/news/20903434/Cardano-ADA-Achieves-New-Coinbase-Listing-and-Its-Both-Institutional-and-Retail?mtm_campaign=API-OFA,U.Today,positive,cryptopanic
2025-04-01 13:00:47.000,"Grayscale Files to Convert Bitcoin, Ethereum, and XRP Large Cap Fund Into an ETF",https://cryptopanic.com/news/20904011/Grayscale-Files-to-Convert-Bitcoin-Ethereum-and-XRP-Large-Cap-Fund-Into-an-ETF?mtm_campaign=API-OFA,Decrypt,positive,cryptopanic
2025-04-06 08:20:27.000,XRP News: 70% of Binance Traders are Betting on XRP’s Price to Go Long!,https://cryptopanic.com/news/20937459/XRP-News-70-of-Binance-Traders-are-Betting-on-XRPs-Price-to-Go-Long?mtm_campaign=API-OFA,coinpedia,positive,cryptopanic
2025-04-06 06:00:36.000,XRP whale moves $143M – Is a rally to $2.60 inevitable?,https://cryptopanic.com/news/20936869/XRP-whale-moves-143M-Is-a-rally-to-260-inevitable?mtm_campaign=API-OFA,AMBCrypto,positive,cryptopanic
2025-04-05 11:00:28.000,XRP Lawsuit: Could This Odd Filing Change Everything? Ex-SEC Lawyer Weighs In!,https://cryptopanic.com/news/20932910/XRP-Lawsuit-Could-This-Odd-Filing-Change-Everything-Ex-SEC-Lawyer-Weighs-In?mtm_campaign=API-OFA,coinpedia,positive,cryptopanic
2025-04-04 12:22:40.000,Coinbase applies for approval of XRP futures with the CFTC,https://cryptopanic.com/news/20925224/Coinbase-applies-for-approval-of-XRP-futures-with-the-CFTC?mtm_campaign=API-OFA,Crypto Valley Journal,positive,cryptopanic
2025-04-03 20:31:58.000,XRP holds $2 support as chart pattern hints at 73% gain,https://cryptopanic.com/news/20918170/XRP-holds-2-support-as-chart-pattern-hints-at-73-gain?mtm_campaign=API-OFA,CoinTelegraph,positive,cryptopanic
2025-04-06 12:33:12.000,PayPal Adds Solana and Chainlink to its Crypto Services,https://cryptopanic.com/news/20938494/PayPal-Adds-Solana-and-Chainlink-to-its-Crypto-Services?mtm_campaign=API-OFA,spaziocrypto.com,positive,cryptopanic
2025-04-04 10:54:20.000,Signs point to approval of Solana ETFs in May,https://cryptopanic.com/news/20924218/Signs-point-to-approval-of-Solana-ETFs-in-May?mtm_campaign=API-OFA,Crypto Valley Journal,positive,cryptopanic
2025-04-05 22:40:09.000,PayPal Adds Chainlink and Solana to Crypto Offerings,https://cryptopanic.com/news/20935614/PayPal-Adds-Chainlink-and-Solana-to-Crypto-Offerings?mtm_campaign=API-OFA,coincu,positive,cryptopanic
2025-04-07 08:02:58.000,Chainlink and Solana Go Mainstream with PayPal and Venmo Integration,https://cryptopanic.com/news/20943428/Chainlink-and-Solana-Go-Mainstream-with-PayPal-and-Venmo-Integration?mtm_campaign=API-OFA,ecoinimist.com,positive,cryptopanic
2025-04-06 06:56:46.000,PayPal expands crypto offerings with SOL and LINK additions as PepeX raises $1.25M,https://cryptopanic.com/news/20937204/PayPal-expands-crypto-offerings-with-SOL-and-LINK-additions-as-PepeX-raises-125M?mtm_campaign=API-OFA,CoinJournal,positive,cryptopanic
2025-04-05 18:05:00.000,"Solana TVL hits new high in SOL terms, DEX volumes show strength — Will SOL price react?",https://cryptopanic.com/news/20934839/Solana-TVL-hits-new-high-in-SOL-terms-DEX-volumes-show-strength-Will-SOL-price-react?mtm_campaign=API-OFA,CoinTelegraph,positive,cryptopanic
2025-04-04 23:10:18.000,Grayscale Files Solana ETF with SEC for Approval,https://cryptopanic.com/news/20930300/Grayscale-Files-Solana-ETF-with-SEC-for-Approval?mtm_campaign=API-OFA,coincu,positive,cryptopanic
2025-04-04 20:00:55.000,"Paypal expands crypto offerings with Solana, Chainlink integration",https://cryptopanic.com/news/20929070/Paypal-expands-crypto-offerings-with-Solana-Chainlink-integration?mtm_campaign=API-OFA,CryptoSlate,positive,cryptopanic
2025-04-04 18:41:25.000,Grayscale Files S-1 Form With SEC for Solana ETF Without SOL Staking Function,https://cryptopanic.com/news/20928588/Grayscale-Files-S-1-Form-With-SEC-for-Solana-ETF-Without-SOL-Staking-Function?mtm_campaign=API-OFA,The Daily Hodl,positive,cryptopanic
2025-04-04 18:08:30.000,Grayscale moves closer to Solana ETF with SEC filing,https://cryptopanic.com/news/20928411/Grayscale-moves-closer-to-Solana-ETF-with-SEC-filing?mtm_campaign=API-OFA,CryptoSlate,positive,cryptopanic
2025-04-04 16:57:00.000,"PayPal, Venmo to roll out Solana, Chainlink transfers",https://cryptopanic.com/news/20927855/PayPal-Venmo-to-roll-out-Solana-Chainlink-transfers?mtm_campaign=API-OFA,CoinTelegraph,positive,cryptopanic
2025-04-04 14:53:04.000,Grayscale Files for Solana ETF,https://cryptopanic.com/news/20926621/Grayscale-Files-for-Solana-ETF?mtm_campaign=API-OFA,Altcoinbuzz,positive,cryptopanic
2025-04-04 10:55:00.000,Solana (SOL) Price Prediction for April 4,https://cryptopanic.com/news/20924223/Solana-SOL-Price-Prediction-for-April-4?mtm_campaign=API-OFA,U.Today,positive,cryptopanic
2025-04-03 19:07:37.000,Matcha DEX Aggregator Launches on Solana,https://cryptopanic.com/news/20917870/Matcha-DEX-Aggregator-Launches-on-Solana?mtm_campaign=API-OFA,bankless,positive,cryptopanic
2025-04-03 18:15:45.000,Breaking: Fidelity's Solana ETF Filing Acknowledged by SEC,https://cryptopanic.com/news/20917681/Breaking-Fidelitys-Solana-ETF-Filing-Acknowledged-by-SEC?mtm_campaign=API-OFA,U.Today,positive,cryptopanic
2025-04-03 18:11:44.000,SEC acknowledges Fidelity’s Solana ETF filing as SOL sinks 12% on Trump tariff shock,https://cryptopanic.com/news/20917625/SEC-acknowledges-Fidelitys-Solana-ETF-filing-as-SOL-sinks-12-on-Trump-tariff-shock?mtm_campaign=API-OFA,CryptoBriefing,positive,cryptopanic
2025-04-03 13:57:00.000,Kamino Joins Solana Aggregator Race: Who’s Giving Solana DeFi’s Best Rates?,https://cryptopanic.com/news/20916467/Kamino-Joins-Solana-Aggregator-Race-Whos-Giving-Solana-DeFis-Best-Rates?mtm_campaign=API-OFA,Solanafloor,positive,cryptopanic
2025-04-03 12:54:41.000,"PayPal Activates Support for Solana and Chainlink, Will SOL and LINK Price Recover?",https://cryptopanic.com/news/20916088/PayPal-Activates-Support-for-Solana-and-Chainlink-Will-SOL-and-LINK-Price-Recover?mtm_campaign=API-OFA,Coinspeaker,positive,cryptopanic
2025-04-03 14:32:35.000,Watr and Avalanche partner up to bring a $20 trillion commodities market to blockchain,https://cryptopanic.com/news/20916656/Watr-and-Avalanche-partner-up-to-bring-a-20-trillion-commodities-market-to-blockchain?mtm_campaign=API-OFA,Finbold,positive,cryptopanic
2025-04-02 23:35:40.000,Avalanche Will Skyrocket and Outperform Bitcoin by End of 2029: Standard Chartered,https://cryptopanic.com/news/20913096/Avalanche-Will-Skyrocket-and-Outperform-Bitcoin-by-End-of-2029-Standard-Chartered?mtm_campaign=API-OFA,Decrypt,positive,cryptopanic
2025-04-02 19:23:57.000,Standard Chartered says Avalanche’s AVAX token price could surge to $250 by 2029,https://cryptopanic.com/news/20912292/Standard-Chartered-says-Avalanches-AVAX-token-price-could-surge-to-250-by-2029?mtm_campaign=API-OFA,The Block,positive,cryptopanic
2025-04-01 09:42:00.000,Shiba Inu (SHIB) Price Bounced Off: Bull Run Incoming?,https://cryptopanic.com/news/20902934/Shiba-Inu-SHIB-Price-Bounced-Off-Bull-Run-Incoming?mtm_campaign=API-OFA,U.Today,positive,cryptopanic
2025-04-03 11:40:58.000,"Crypto IRA: Fidelity allows Bitcoin, Ethereum and Litecoin in retirement planning",https://cryptopanic.com/news/20915634/Crypto-IRA-Fidelity-allows-Bitcoin-Ethereum-and-Litecoin-in-retirement-planning?mtm_campaign=API-OFA,Crypto Valley Journal,positive,cryptopanic
2025-04-03 03:00:56.000,PayPal adds SOL and LINK for customers in the US and US territories,https://cryptopanic.com/news/20913529/PayPal-adds-SOL-and-LINK-for-customers-in-the-US-and-US-territories?mtm_campaign=API-OFA,CryptoBriefing,positive,cryptopanic
2025-04-02 21:44:23.000,Fidelity introduces retirement accounts with minimal-fee crypto investing,https://cryptopanic.com/news/20912781/Fidelity-introduces-retirement-accounts-with-minimal-fee-crypto-investing?mtm_campaign=API-OFA,CoinTelegraph,positive,cryptopanic
2025-04-09 21:19:08.000,SEC approves options on spot Ether ETFs,https://cryptopanic.com/news/21002525/SEC-approves-options-on-spot-Ether-ETFs?mtm_campaign=API-OFA,CoinTelegraph,positive,cryptopanic
2025-04-09 20:30:00.000,Bitcoin $100K target ‘back on table’ after Trump tariff pause supercharges market sentiment,https://cryptopanic.com/news/21001821/Bitcoin-100K-target-back-on-table-after-Trump-tariff-pause-supercharges-market-sentiment?mtm_campaign=API-OFA,CoinTelegraph,positive,cryptopanic
2025-04-09 17:44:06.000,Breaking: Bitcoin Soars 5% on Tariff Reversal,https://cryptopanic.com/news/20999106/Breaking-Bitcoin-Soars-5-on-Tariff-Reversal?mtm_campaign=API-OFA,U.Today,positive,cryptopanic
2025-04-09 17:07:50.000,China and Russia are using Bitcoin to settle energy trades,https://cryptopanic.com/news/20998629/China-and-Russia-are-using-Bitcoin-to-settle-energy-trades?mtm_campaign=API-OFA,Feed - Cryptopolitan.Com,positive,cryptopanic
2025-04-09 16:30:40.000,$120 Billion VanEck Confirms China and Russia Use Bitcoin for Energy Trades Amid Sanctions,https://cryptopanic.com/news/20997944/120-Billion-VanEck-Confirms-China-and-Russia-Use-Bitcoin-for-Energy-Trades-Amid-Sanctions?mtm_campaign=API-OFA,DeFi News,positive,cryptopanic
2025-04-08 07:46:31.000,Trump escalates trade war. BTC at 80k,https://cryptopanic.com/news/20956948/Trump-escalates-trade-war-BTC-at-80k?mtm_campaign=API-OFA,coinpaprika,positive,cryptopanic
2025-04-09 20:30:40.000,SEC Approves Options Trading on Spot $ETH ETFs,https://cryptopanic.com/news/21001801/SEC-Approves-Options-Trading-on-Spot-ETH-ETFs?mtm_campaign=API-OFA,DeFi News,positive,cryptopanic
2025-04-08 08:25:25.000,MegaETH: Supercharging Ethereum for the Real-Time Internet Era,https://cryptopanic.com/news/20957348/MegaETH-Supercharging-Ethereum-for-the-Real-Time-Internet-Era?mtm_campaign=API-OFA,coinpaprika,positive,cryptopanic
2025-04-07 17:49:30.000,Ethereum Whales Scoop Up $60M as ETH Price Tumbles to 2023 Lows,https://cryptopanic.com/news/20952800/Ethereum-Whales-Scoop-Up-60M-as-ETH-Price-Tumbles-to-2023-Lows?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,positive,cryptopanic
2025-04-08 03:09:02.000,First-ever XRP ETF to launch in US Tuesday; spot ETF still pending,https://cryptopanic.com/news/20955819/First-ever-XRP-ETF-to-launch-in-US-Tuesday-spot-ETF-still-pending?mtm_campaign=API-OFA,The Block,positive,cryptopanic
2025-04-09 13:01:00.000,Will Chainlink Hit New Highs Amid Growing DeFi Integration?,https://cryptopanic.com/news/20993559/Will-Chainlink-Hit-New-Highs-Amid-Growing-DeFi-Integration?mtm_campaign=API-OFA,The Coin Republic,positive,cryptopanic
2025-04-07 19:20:15.000,Ethereum whales are buying up DeFi tokens after the market dip,https://cryptopanic.com/news/20954656/Ethereum-whales-are-buying-up-DeFi-tokens-after-the-market-dip?mtm_campaign=API-OFA,Feed - Cryptopolitan.Com,positive,cryptopanic
2025-04-02 19:08:25.000,Solana DEX Platform Jupiter Expands to NFTs with DRiP Haus Acquisition,https://cryptopanic.com/news/20912218/Solana-DEX-Platform-Jupiter-Expands-to-NFTs-with-DRiP-Haus-Acquisition?mtm_campaign=API-OFA,Nftgators,positive,cryptopanic
2025-04-02 21:40:52.000,"Trump enacts 10% tariff on all imports, ramps up pressure on 60 countries",https://cryptopanic.com/news/20912771/Trump-enacts-10-tariff-on-all-imports-ramps-up-pressure-on-60-countries?mtm_campaign=API-OFA,CryptoBriefing,positive,cryptopanic
2025-04-09 23:47:42.000,US Senate votes to confirm Paul Atkins to lead the SEC as it enters crypto friendly era,https://cryptopanic.com/news/21004207/US-Senate-votes-to-confirm-Paul-Atkins-to-lead-the-SEC-as-it-enters-crypto-friendly-era?mtm_campaign=API-OFA,The Block,positive,cryptopanic
2025-04-09 20:29:07.000,"SEC greenlights options trading on spot Ethereum ETFs including ones from BlackRock, Bitwise and Grayscale",https://cryptopanic.com/news/21001802/SEC-greenlights-options-trading-on-spot-Ethereum-ETFs-including-ones-from-BlackRock-Bitwise-and-Grayscale?mtm_campaign=API-OFA,The Block,positive,cryptopanic
2025-04-09 00:00:13.000,"Bitcoin futures volume spikes almost 300%, but open interest wanes amidst market volatility",https://cryptopanic.com/news/20977550/Bitcoin-futures-volume-spikes-almost-300-but-open-interest-wanes-amidst-market-volatility?mtm_campaign=API-OFA,CryptoSlate,positive,cryptopanic
2025-04-02 19:35:11.000,Jupiter Acquires Solana-Based Drip Labs to Build Crypto Superapp,https://cryptopanic.com/news/20912323/Jupiter-Acquires-Solana-Based-Drip-Labs-to-Build-Crypto-Superapp?mtm_campaign=API-OFA,DeFi News,positive,cryptopanic
2025-04-08 01:40:56.000,Trump Eyes New Global Cryptocurrency Standards Amid Industry Debate,https://cryptopanic.com/news/20955526/Trump-Eyes-New-Global-Cryptocurrency-Standards-Amid-Industry-Debate?mtm_campaign=API-OFA,coincu,positive,cryptopanic
2025-04-07 20:35:20.000,"🇺🇸 WHITE HOUSE: “the reserve function of the dollar has caused persistent currency distortions”

You have never needed Bitcoin more than at this moment.",https://cryptopanic.com/news/20954900/WHITE-HOUSE-the-reserve-function-of-the-dollar-has-caused-persistent-currency-distortions-You-have-never-needed-Bitcoin-more-than-at-this-moment?mtm_campaign=API-OFA,X - btc_archive,positive,cryptopanic
2025-04-03 00:00:00.000,China remains attractive for U.S. investors,http://www.ecns.cn/m/business/2025-04-03/detail-iheqevhn5356883.shtml,Financial news,positive,financial news
2025-04-03 00:00:00.000,Denton County ESD No. 1 and 2 release 2024 annual report,https://www.crosstimbersgazette.com/2025/04/02/denton-county-esd-no-1-and-2-release-annual-report,Financial news,positive,financial news
2025-04-03 00:00:00.000,Sheriff thankful 911 sales tax passed in Whiteside County,https://www.kwqc.com/video/2025/04/02/sheriff-thankful-911-sales-tax-passed-whiteside-county,Financial news,positive,financial news
2025-04-03 00:00:00.000,Are we at the start of an electricity supercycle? | Spectra by MHI,https://spectra.mhi.com/are-we-at-the-start-of-an-electricity-supercycle,Financial news,positive,financial news
2025-04-03 00:00:00.000,Bitcoin rally to $88.5K obliterates bears as spot volumes soar - Will a tariff war stop the party?,https://au.advfn.com/stock-market/COIN/TRXUSD/crypto-news/95773065/bitcoin-rally-to-88-5k-obliterates-bears-as-spot,Financial news,positive,financial news
2025-04-03 00:00:00.000,Trump declared good cooperation with Russia and Ukraine,https://usa.news-pravda.com/world/2025/04/02/227374.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,President Trump announces sweeping 'reciprocal' tariffs to promote US manufacturing - NewsBreak,https://www.newsbreak.com/fox-61-524565/3946724291701-president-trump-announces-sweeping-reciprocal-tariffs-to-promote-us-manufacturing,Financial news,positive,financial news
2025-04-03 00:00:00.000,"With GOP support, Senate votes to halt Trump's tariffs on Canadian imports | Flipboard",https://flipboard.com/topic/bordercrossings/with-gop-support-senate-votes-to-halt-trump-s-tariffs-on-canadian-imports/a-s3Heyw7ySLOspts69nNVKg%3Aa%3A460011909-5a09165cc8%2Flatimes.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Top 4 Penny Stocks Under $1 Set to Soar in 2025,https://watcher.guru/news/penny-stocks-under-1-top-4-picks-poised-for-massive-growth-in-2025,Financial news,positive,financial news
2025-04-03 00:00:00.000,Tesla Stock Is Soaring for the Funniest Possible Reason | Flipboard,https://flipboard.com/topic/britishpound/tesla-stock-is-soaring-for-the-funniest-possible-reason/f-476680373c%2Ffuturism.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Young, progressive Vermonters are giving away inherited money",https://www.wcax.com/video/2025/04/02/young-progressive-vermonters-are-giving-away-inherited-money,Financial news,positive,financial news
2025-04-03 00:00:00.000,Gold Advances as Trump's Tariff Announcement Boosts Haven Demand,https://www.bnnbloomberg.ca/investing/commodities/2025/04/02/gold-advances-as-trumps-tariff-announcement-boosts-haven-demand,Financial news,positive,financial news
2025-04-03 00:00:00.000,NCAER chief Poonam Gupta named RBI DG - The Times of India,https://timesofindia.indiatimes.com/business/india-business/ncaer-chief-poonam-gupta-named-rbi-dg/articleshow/119919752.cms,Financial news,positive,financial news
2025-04-03 00:00:00.000,FDA Approves Qfitlia to Cut Bleeding Episodes in Patients With Hemophilia | Plus | gwinnettdailypost.com,https://www.gwinnettdailypost.com/plus/fda-approves-qfitlia-to-cut-bleeding-episodes-in-patients-with-hemophilia/image_d77b2cc8-43dc-5995-8392-50235cff7d87.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,Boston Celtics' Jrue Holiday must be causing sellers remorse in Milwaukee - NewsBreak,https://www.newsbreak.com/usa-today-sports-media-group-561432/3946717854153-boston-celtics-jrue-holiday-must-be-causing-sellers-remorse-in-milwaukee,Financial news,positive,financial news
2025-04-03 00:00:00.000,"The reason Trump is calling today ""Liberation Day"", is because if Trump's tariff economic plan is successful, income taxes will be no more, and the American People will no longer be tax slaves to a corrupt system",https://news-pravda.com/usa/2025/04/02/1202434.html,Financial news,positive,financial news
