2025-12-15 15:02:45,866 | INFO | === PPO BACKTEST START (VecNormalize enabled) ===
2025-12-15 15:02:45,984 | INFO | OOS rows = 1521
2025-12-15 15:02:46,003 | INFO | Loading PPO model: E:\TDTu\TAI_LIEU\KY1-NAM5\DU_AN_CNTT\results\rl_agent\ppo\v2\ppo_trading.zip
2025-12-15 15:02:47,639 | INFO | STEP 0001 | Pos=+1.000 | Reward=-0.001650 | ROI=0.000000 | DD=0.0015 | Bal=998.50
2025-12-15 15:02:47,677 | INFO | STEP 0057 | Pos=+1.000 | Reward=-0.001905 | ROI=0.000150 | DD=0.0205 | Bal=1008.78
2025-12-15 15:02:47,677 | INFO | STEP 0058 | Pos=+1.000 | Reward=0.000812 | ROI=0.002614 | DD=0.0180 | Bal=1011.41
2025-12-15 15:02:47,677 | INFO | STEP 0059 | Pos=+1.000 | Reward=0.001015 | ROI=0.002564 | DD=0.0155 | Bal=1014.01
2025-12-15 15:02:47,677 | INFO | STEP 0060 | Pos=+1.000 | Reward=-0.003046 | ROI=-0.001364 | DD=0.0168 | Bal=1012.62
2025-12-15 15:02:47,692 | INFO | STEP 0061 | Pos=+1.000 | Reward=0.000216 | ROI=0.001729 | DD=0.0151 | Bal=1014.38
2025-12-15 15:02:47,692 | INFO | STEP 0062 | Pos=+1.000 | Reward=-0.000762 | ROI=0.000682 | DD=0.0144 | Bal=1015.07
2025-12-15 15:02:47,692 | INFO | STEP 0063 | Pos=+1.000 | Reward=-0.001818 | ROI=-0.000341 | DD=0.0148 | Bal=1014.72
2025-12-15 15:02:47,692 | INFO | STEP 0064 | Pos=+1.000 | Reward=-0.003925 | ROI=-0.002226 | DD=0.0170 | Bal=1012.46
2025-12-15 15:02:47,692 | INFO | STEP 0065 | Pos=+1.000 | Reward=-0.005384 | ROI=-0.003352 | DD=0.0203 | Bal=1009.07
2025-12-15 15:02:47,692 | INFO | STEP 0066 | Pos=+1.000 | Reward=-0.002826 | ROI=-0.000728 | DD=0.0210 | Bal=1008.33
2025-12-15 15:02:47,692 | INFO | STEP 0067 | Pos=+1.000 | Reward=-0.002639 | ROI=-0.000493 | DD=0.0215 | Bal=1007.84
2025-12-15 15:02:47,692 | INFO | STEP 0068 | Pos=+1.000 | Reward=-0.005116 | ROI=-0.002702 | DD=0.0241 | Bal=1005.11
2025-12-15 15:02:47,692 | INFO | STEP 0069 | Pos=+1.000 | Reward=-0.006027 | ROI=-0.003290 | DD=0.0273 | Bal=1001.81
2025-12-15 15:02:47,692 | INFO | STEP 0070 | Pos=+1.000 | Reward=0.003608 | ROI=0.005793 | DD=0.0217 | Bal=1007.61
2025-12-15 15:02:47,692 | INFO | STEP 0071 | Pos=+1.000 | Reward=-0.000332 | ROI=0.001673 | DD=0.0200 | Bal=1009.30
2025-12-15 15:02:47,692 | INFO | STEP 0072 | Pos=+1.000 | Reward=-0.003993 | ROI=-0.001810 | DD=0.0218 | Bal=1007.47
2025-12-15 15:02:47,692 | INFO | STEP 0073 | Pos=+1.000 | Reward=-0.001475 | ROI=0.000644 | DD=0.0212 | Bal=1008.12
2025-12-15 15:02:47,704 | INFO | STEP 0074 | Pos=+1.000 | Reward=-0.000907 | ROI=0.001104 | DD=0.0201 | Bal=1009.23
2025-12-15 15:02:47,704 | INFO | STEP 0075 | Pos=+1.000 | Reward=0.005117 | ROI=0.006511 | DD=0.0137 | Bal=1015.80
2025-12-15 15:02:47,704 | INFO | STEP 0076 | Pos=+1.000 | Reward=-0.002343 | ROI=-0.000883 | DD=0.0146 | Bal=1014.91
2025-12-15 15:02:47,708 | INFO | STEP 0077 | Pos=+1.000 | Reward=-0.003590 | ROI=-0.001938 | DD=0.0165 | Bal=1012.94
2025-12-15 15:02:47,708 | INFO | STEP 0078 | Pos=+1.000 | Reward=0.001953 | ROI=0.003286 | DD=0.0133 | Bal=1016.27
2025-12-15 15:02:47,708 | INFO | STEP 0079 | Pos=+1.000 | Reward=-0.004990 | ROI=-0.003329 | DD=0.0166 | Bal=1012.88
2025-12-15 15:02:47,708 | INFO | STEP 0080 | Pos=+1.000 | Reward=0.001668 | ROI=0.003030 | DD=0.0136 | Bal=1015.95
2025-12-15 15:02:47,708 | INFO | STEP 0081 | Pos=+1.000 | Reward=0.001129 | ROI=0.002266 | DD=0.0113 | Bal=1018.26
2025-12-15 15:02:47,708 | INFO | STEP 0082 | Pos=+1.000 | Reward=-0.004896 | ROI=-0.003418 | DD=0.0147 | Bal=1014.78
2025-12-15 15:02:47,708 | INFO | STEP 0083 | Pos=+1.000 | Reward=0.001519 | ROI=0.002726 | DD=0.0120 | Bal=1017.54
2025-12-15 15:02:47,708 | INFO | STEP 0084 | Pos=+1.000 | Reward=-0.000504 | ROI=0.000637 | DD=0.0114 | Bal=1018.19
2025-12-15 15:02:47,708 | INFO | STEP 0085 | Pos=+1.000 | Reward=-0.003067 | ROI=-0.001751 | DD=0.0131 | Bal=1016.41
2025-12-15 15:02:47,708 | INFO | STEP 0086 | Pos=+1.000 | Reward=-0.000496 | ROI=0.000744 | DD=0.0124 | Bal=1017.16
2025-12-15 15:02:47,708 | INFO | STEP 0087 | Pos=+1.000 | Reward=-0.002502 | ROI=-0.001147 | DD=0.0135 | Bal=1016.00
2025-12-15 15:02:47,708 | INFO | STEP 0088 | Pos=+1.000 | Reward=0.006544 | ROI=0.007212 | DD=0.0064 | Bal=1023.32
2025-12-15 15:02:47,708 | INFO | STEP 0089 | Pos=+1.000 | Reward=-0.002862 | ROI=-0.002017 | DD=0.0084 | Bal=1021.26
2025-12-15 15:02:47,708 | INFO | STEP 0090 | Pos=+1.000 | Reward=-0.005107 | ROI=-0.003873 | DD=0.0123 | Bal=1017.30
2025-12-15 15:02:47,708 | INFO | STEP 0091 | Pos=+1.000 | Reward=0.001758 | ROI=0.002720 | DD=0.0096 | Bal=1020.07
2025-12-15 15:02:47,708 | INFO | STEP 0092 | Pos=+1.000 | Reward=0.005858 | ROI=0.006219 | DD=0.0034 | Bal=1026.41
2025-12-15 15:02:47,708 | INFO | STEP 0093 | Pos=+1.000 | Reward=-0.005075 | ROI=-0.004296 | DD=0.0077 | Bal=1022.01
2025-12-15 15:02:47,708 | INFO | STEP 0094 | Pos=+1.000 | Reward=-0.014400 | ROI=-0.012330 | DD=0.0199 | Bal=1009.40
2025-12-15 15:02:47,708 | INFO | STEP 0095 | Pos=+1.000 | Reward=0.000672 | ROI=0.002430 | DD=0.0176 | Bal=1011.86
2025-12-15 15:02:47,708 | INFO | STEP 0096 | Pos=+1.000 | Reward=-0.006044 | ROI=-0.003898 | DD=0.0214 | Bal=1007.91
2025-12-15 15:02:47,724 | INFO | STEP 0097 | Pos=+1.000 | Reward=-0.002339 | ROI=-0.000182 | DD=0.0216 | Bal=1007.73
2025-12-15 15:02:47,724 | INFO | STEP 0098 | Pos=+1.000 | Reward=-0.005835 | ROI=-0.003346 | DD=0.0248 | Bal=1004.36
2025-12-15 15:02:47,724 | INFO | STEP 0099 | Pos=+1.000 | Reward=-0.013958 | ROI=-0.010405 | DD=0.0350 | Bal=993.91
2025-12-15 15:02:47,724 | INFO | STEP 0100 | Pos=+1.000 | Reward=0.000762 | ROI=0.003893 | DD=0.0312 | Bal=997.78
2025-12-15 15:02:47,724 | INFO | STEP 0101 | Pos=+1.000 | Reward=-0.008755 | ROI=-0.005123 | DD=0.0362 | Bal=992.66
2025-12-15 15:02:47,724 | INFO | STEP 0102 | Pos=+1.000 | Reward=-0.001341 | ROI=0.002079 | DD=0.0342 | Bal=994.73
2025-12-15 15:02:47,724 | INFO | STEP 0103 | Pos=+1.000 | Reward=-0.005732 | ROI=-0.002108 | DD=0.0362 | Bal=992.63
2025-12-15 15:02:47,724 | INFO | STEP 0104 | Pos=+1.000 | Reward=0.004954 | ROI=0.007850 | DD=0.0287 | Bal=1000.42
2025-12-15 15:02:47,724 | INFO | STEP 0105 | Pos=+1.000 | Reward=0.004802 | ROI=0.007011 | DD=0.0218 | Bal=1007.44
2025-12-15 15:02:47,724 | INFO | STEP 0106 | Pos=+1.000 | Reward=0.007773 | ROI=0.009108 | DD=0.0129 | Bal=1016.61
2025-12-15 15:02:47,724 | INFO | STEP 0107 | Pos=+1.000 | Reward=-0.012712 | ROI=-0.010344 | DD=0.0231 | Bal=1006.10
2025-12-15 15:02:47,724 | INFO | STEP 0108 | Pos=+1.000 | Reward=-0.020982 | ROI=-0.016875 | DD=0.0396 | Bal=989.12
2025-12-15 15:02:47,724 | INFO | STEP 0109 | Pos=+1.000 | Reward=0.008048 | ROI=0.011013 | DD=0.0291 | Bal=1000.01
2025-12-15 15:02:47,724 | INFO | STEP 0110 | Pos=+1.000 | Reward=-0.000868 | ROI=0.001859 | DD=0.0273 | Bal=1001.87
2025-12-15 15:02:47,724 | INFO | STEP 0111 | Pos=+1.000 | Reward=-0.004608 | ROI=-0.001715 | DD=0.0289 | Bal=1000.15
2025-12-15 15:02:47,724 | INFO | STEP 0112 | Pos=+1.000 | Reward=-0.006073 | ROI=-0.002896 | DD=0.0317 | Bal=997.26
2025-12-15 15:02:47,724 | INFO | STEP 0113 | Pos=+1.000 | Reward=-0.003126 | ROI=0.000043 | DD=0.0317 | Bal=997.30
2025-12-15 15:02:47,724 | INFO | STEP 0114 | Pos=+1.000 | Reward=0.002203 | ROI=0.004909 | DD=0.0269 | Bal=1002.20
2025-12-15 15:02:47,724 | INFO | STEP 0115 | Pos=+1.000 | Reward=-0.002871 | ROI=-0.000162 | DD=0.0271 | Bal=1002.03
2025-12-15 15:02:47,740 | INFO | STEP 0116 | Pos=+1.000 | Reward=-0.006764 | ROI=-0.003689 | DD=0.0307 | Bal=998.34
2025-12-15 15:02:47,741 | INFO | STEP 0117 | Pos=+1.000 | Reward=0.003032 | ROI=0.005575 | DD=0.0253 | Bal=1003.90
2025-12-15 15:02:47,741 | INFO | STEP 0118 | Pos=+1.000 | Reward=-0.001654 | ROI=0.000797 | DD=0.0245 | Bal=1004.70
2025-12-15 15:02:47,742 | INFO | STEP 0119 | Pos=+1.000 | Reward=-0.004482 | ROI=-0.001850 | DD=0.0263 | Bal=1002.84
2025-12-15 15:02:47,743 | INFO | STEP 0120 | Pos=+1.000 | Reward=0.000193 | ROI=0.002576 | DD=0.0238 | Bal=1005.43
2025-12-15 15:02:47,744 | INFO | STEP 0121 | Pos=+1.000 | Reward=-0.009207 | ROI=-0.006202 | DD=0.0299 | Bal=999.19
2025-12-15 15:02:47,744 | INFO | STEP 0122 | Pos=+1.000 | Reward=-0.003104 | ROI=-0.000108 | DD=0.0300 | Bal=999.08
2025-12-15 15:02:47,745 | INFO | STEP 0123 | Pos=+1.000 | Reward=-0.003625 | ROI=-0.000573 | DD=0.0305 | Bal=998.51
2025-12-15 15:02:47,746 | INFO | STEP 0124 | Pos=+1.000 | Reward=-0.005619 | ROI=-0.002338 | DD=0.0328 | Bal=996.18
2025-12-15 15:02:47,747 | INFO | STEP 0125 | Pos=+1.000 | Reward=-0.010175 | ROI=-0.006271 | DD=0.0388 | Bal=989.93
2025-12-15 15:02:47,748 | INFO | STEP 0126 | Pos=+1.000 | Reward=-0.000706 | ROI=0.002904 | DD=0.0361 | Bal=992.80
2025-12-15 15:02:47,748 | INFO | STEP 0127 | Pos=+1.000 | Reward=-0.005708 | ROI=-0.001916 | DD=0.0379 | Bal=990.90
2025-12-15 15:02:47,749 | INFO | STEP 0128 | Pos=+1.000 | Reward=-0.017002 | ROI=-0.011986 | DD=0.0494 | Bal=979.03
2025-12-15 15:02:47,750 | INFO | STEP 0129 | Pos=+1.000 | Reward=0.014636 | ROI=0.018026 | DD=0.0323 | Bal=996.67
2025-12-15 15:02:47,751 | INFO | STEP 0130 | Pos=+1.000 | Reward=-0.000937 | ROI=0.002093 | DD=0.0303 | Bal=998.76
2025-12-15 15:02:47,751 | INFO | STEP 0131 | Pos=+1.000 | Reward=-0.008118 | ROI=-0.004631 | DD=0.0348 | Bal=994.13
2025-12-15 15:02:47,752 | INFO | STEP 0132 | Pos=+1.000 | Reward=0.004614 | ROI=0.007403 | DD=0.0276 | Bal=1001.49
2025-12-15 15:02:47,753 | INFO | STEP 0133 | Pos=+1.000 | Reward=-0.006462 | ROI=-0.003367 | DD=0.0309 | Bal=998.12
2025-12-15 15:02:47,754 | INFO | STEP 0134 | Pos=+1.000 | Reward=-0.003339 | ROI=-0.000227 | DD=0.0311 | Bal=997.89
2025-12-15 15:02:47,754 | INFO | STEP 0135 | Pos=+1.000 | Reward=-0.000607 | ROI=0.002285 | DD=0.0289 | Bal=1000.18
2025-12-15 15:02:47,755 | INFO | STEP 0136 | Pos=+1.000 | Reward=0.001866 | ROI=0.004344 | DD=0.0247 | Bal=1004.52
2025-12-15 15:02:47,755 | INFO | STEP 0137 | Pos=+1.000 | Reward=-0.001441 | ROI=0.000936 | DD=0.0238 | Bal=1005.46
2025-12-15 15:02:47,755 | INFO | STEP 0138 | Pos=+1.000 | Reward=-0.004620 | ROI=-0.002042 | DD=0.0258 | Bal=1003.41
2025-12-15 15:02:47,755 | INFO | STEP 0139 | Pos=+1.000 | Reward=-0.004232 | ROI=-0.001508 | DD=0.0272 | Bal=1001.89
2025-12-15 15:02:47,755 | INFO | STEP 0140 | Pos=+1.000 | Reward=0.002474 | ROI=0.004746 | DD=0.0226 | Bal=1006.65
2025-12-15 15:02:47,755 | INFO | STEP 0141 | Pos=+1.000 | Reward=-0.007198 | ROI=-0.004488 | DD=0.0270 | Bal=1002.13
2025-12-15 15:02:47,755 | INFO | STEP 0142 | Pos=+1.000 | Reward=-0.003079 | ROI=-0.000345 | DD=0.0273 | Bal=1001.79
2025-12-15 15:02:47,755 | INFO | STEP 0143 | Pos=+1.000 | Reward=-0.000108 | ROI=0.002395 | DD=0.0250 | Bal=1004.18
2025-12-15 15:02:47,755 | INFO | STEP 0144 | Pos=+1.000 | Reward=0.003344 | ROI=0.005338 | DD=0.0198 | Bal=1009.54
2025-12-15 15:02:47,755 | INFO | STEP 0145 | Pos=+1.000 | Reward=-0.001816 | ROI=0.000150 | DD=0.0197 | Bal=1009.70
2025-12-15 15:02:47,755 | INFO | STEP 0146 | Pos=+1.000 | Reward=-0.001084 | ROI=0.000803 | DD=0.0189 | Bal=1010.51
2025-12-15 15:02:47,755 | INFO | STEP 0147 | Pos=+1.000 | Reward=-0.000185 | ROI=0.001551 | DD=0.0173 | Bal=1012.07
2025-12-15 15:02:47,755 | INFO | STEP 0148 | Pos=+1.000 | Reward=-0.000328 | ROI=0.001281 | DD=0.0161 | Bal=1013.37
2025-12-15 15:02:47,755 | INFO | STEP 0149 | Pos=+1.000 | Reward=-0.005445 | ROI=-0.003487 | DD=0.0195 | Bal=1009.84
2025-12-15 15:02:47,771 | INFO | STEP 0150 | Pos=+1.000 | Reward=-0.005388 | ROI=-0.003125 | DD=0.0226 | Bal=1006.68
2025-12-15 15:02:47,771 | INFO | STEP 0151 | Pos=+1.000 | Reward=-0.005243 | ROI=-0.002716 | DD=0.0252 | Bal=1003.95
2025-12-15 15:02:47,771 | INFO | STEP 0152 | Pos=+1.000 | Reward=-0.006405 | ROI=-0.003531 | DD=0.0287 | Bal=1000.40
2025-12-15 15:02:47,771 | INFO | STEP 0153 | Pos=+1.000 | Reward=0.001368 | ROI=0.003867 | DD=0.0249 | Bal=1004.27
2025-12-15 15:02:47,771 | INFO | STEP 0154 | Pos=+1.000 | Reward=-0.004750 | ROI=-0.002055 | DD=0.0269 | Bal=1002.21
2025-12-15 15:02:47,771 | INFO | STEP 0155 | Pos=+1.000 | Reward=-0.013736 | ROI=-0.010018 | DD=0.0367 | Bal=992.17
2025-12-15 15:02:47,771 | INFO | STEP 0156 | Pos=+1.000 | Reward=0.005125 | ROI=0.008050 | DD=0.0289 | Bal=1000.15
2025-12-15 15:02:47,771 | INFO | STEP 0157 | Pos=+1.000 | Reward=0.003988 | ROI=0.006289 | DD=0.0228 | Bal=1006.44
2025-12-15 15:02:47,771 | INFO | STEP 0158 | Pos=+1.000 | Reward=0.011257 | ROI=0.012402 | DD=0.0107 | Bal=1018.93
2025-12-15 15:02:47,771 | INFO | STEP 0159 | Pos=+1.000 | Reward=0.016838 | ROI=0.016981 | DD=0.0000 | Bal=1036.23
2025-12-15 15:02:47,771 | INFO | STEP 0160 | Pos=+1.000 | Reward=-0.013219 | ROI=-0.011952 | DD=0.0120 | Bal=1023.84
2025-12-15 15:02:47,771 | INFO | STEP 0161 | Pos=+1.000 | Reward=0.004786 | ROI=0.005457 | DD=0.0066 | Bal=1029.43
2025-12-15 15:02:47,771 | INFO | STEP 0162 | Pos=+1.000 | Reward=0.004434 | ROI=0.004640 | DD=0.0020 | Bal=1034.21
2025-12-15 15:02:47,771 | INFO | STEP 0163 | Pos=+1.000 | Reward=-0.004063 | ROI=-0.003511 | DD=0.0055 | Bal=1030.58
2025-12-15 15:02:47,771 | INFO | STEP 0164 | Pos=+1.000 | Reward=-0.002253 | ROI=-0.001552 | DD=0.0070 | Bal=1028.98
2025-12-15 15:02:47,786 | INFO | STEP 0165 | Pos=+1.000 | Reward=0.030370 | ROI=0.030836 | DD=0.0000 | Bal=1060.71
2025-12-15 15:02:47,786 | INFO | STEP 0166 | Pos=+1.000 | Reward=0.018003 | ROI=0.018166 | DD=0.0000 | Bal=1079.98
2025-12-15 15:02:47,786 | INFO | STEP 0167 | Pos=+1.000 | Reward=0.003297 | ROI=0.003302 | DD=0.0000 | Bal=1083.54
2025-12-15 15:02:47,786 | INFO | STEP 0168 | Pos=+1.000 | Reward=-0.009251 | ROI=-0.008378 | DD=0.0084 | Bal=1074.46
2025-12-15 15:02:47,786 | INFO | STEP 0169 | Pos=+1.000 | Reward=-0.007567 | ROI=-0.006105 | DD=0.0144 | Bal=1067.90
2025-12-15 15:02:47,786 | INFO | STEP 0170 | Pos=+1.000 | Reward=0.003051 | ROI=0.004099 | DD=0.0104 | Bal=1072.28
2025-12-15 15:02:47,786 | INFO | STEP 0171 | Pos=+1.000 | Reward=0.005169 | ROI=0.005664 | DD=0.0048 | Bal=1078.35
2025-12-15 15:02:47,786 | INFO | STEP 0172 | Pos=+1.000 | Reward=-0.002938 | ROI=-0.002235 | DD=0.0070 | Bal=1075.94
2025-12-15 15:02:47,786 | INFO | STEP 0173 | Pos=+1.000 | Reward=-0.004528 | ROI=-0.003475 | DD=0.0105 | Bal=1072.20
2025-12-15 15:02:47,786 | INFO | STEP 0174 | Pos=+1.000 | Reward=0.002184 | ROI=0.002943 | DD=0.0076 | Bal=1075.36
2025-12-15 15:02:47,786 | INFO | STEP 0175 | Pos=+1.000 | Reward=0.002433 | ROI=0.002904 | DD=0.0047 | Bal=1078.48
2025-12-15 15:02:47,786 | INFO | STEP 0176 | Pos=+1.000 | Reward=-0.001591 | ROI=-0.001022 | DD=0.0057 | Bal=1077.38
